sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
1999-09-20;;;;24,956;24,725;24,725;;593746,9887820424;14707200;117;
1999-09-17;;;;24,725;24,378;24,494;;1002380,8037656018;24585412,5;124;
1999-09-16;;;;25,187;24,609;24,725;;215839,14770775777;5361587,5;99;
1999-09-15;;;;25,649;24,956;25,187;;406790,25654900295;10270991;97;
1999-09-14;;;;25,88;25,534;25,649;;407313,89638604834;10458490;152;
1999-09-13;;;;26,574;25,88;25,88;;45954,805203181546;1199228;38;
1999-09-10;;;;26,343;25,88;26,111;;196040,36874509125;5104000;72;
1999-09-09;;;;26,111;25,765;25,88;;418370,91939142823;10862800;93;
1999-09-08;;;;26,458;25,88;25,996;;448296,28693827823;11674710;73;
1999-09-07;;;;26,343;25,996;26,227;;279402,9652823251;7321119;69;
1999-09-06;;;;26,458;25,88;25,996;;306394,21870093734;8001700;95;
1999-09-03;;;;26,458;26,111;26,111;;50524,752871941295;1327962,5;35;
1999-09-02;;;;26,574;25,88;26,227;;267450,1286714213;6986813;100;
1999-09-01;;;;26,689;26,343;26,343;;35075,21387812284;926177,5;28;
1999-08-31;;;;26,689;26,227;26,458;;349713,51431105577;9278180;81;
1999-08-30;;;;26,343;26,111;26,227;;82648,54221399013;2166774;51;
1999-08-27;;;;26,689;26,227;26,227;;193963,11980474592;5121090;71;
1999-08-26;;;;27,036;26,458;26,689;;234590,6469963335;6281528;59;
1999-08-25;;;;27,267;26,805;27,267;;381824,3208472274;10316690;38;
1999-08-24;;;;27,036;26,805;26,805;;85253,75859333991;2294550;32;
1999-08-23;;;;27,267;26,805;27,036;;100902,3672772748;2728246;36;
1999-08-20;;;;27,151;26,805;27,151;;70539,91193256042;1910000;27;
1999-08-19;;;;27,151;26,805;26,805;;67943,35075712876;1832850;41;
1999-08-18;;;;27,382;26,92;26,92;;283457,92831795755;7690025;72;
1999-08-17;;;;27,729;26,805;26,92;;374380,84547765663;10122159;83;
1999-08-16;;;;27,729;26,805;27,729;;161653,24357845783;4357782,5;81;
1999-08-13;;;;26,458;26,111;26,458;;350102,9984873705;9220800;45;
1999-08-12;;;;26,343;25,88;26,111;;318515,8317882442;8265732,5;69;
1999-08-11;;;;26,227;25,649;26,227;;585091,7848639368;15274100;57;
1999-08-10;;;;26,343;25,649;25,996;;439394,40970850666;11417413;90;
1999-08-09;;;;26,805;25,996;26,458;;233383,24604975776;6164585;59;
1999-08-06;;;;26,689;25,88;25,996;;232690,82973630933;6116497;74;
1999-08-05;;;;26,805;26,111;26,458;;81791,67702609768;2168200;31;
1999-08-04;;;;27,267;26,92;27,036;;87633,93967081894;2368325;38;
1999-08-03;;;;27,267;26,92;27,036;;139435,3351206808;3775150;27;
1999-08-02;;;;27,036;26,805;26,92;;17613,339973344846;474955;13;
1999-07-30;;;;27,498;26,574;27,151;;48685,52203934386;1323747,5;25;
1999-07-29;;;;28,076;27,036;27,036;;105922,38554977602;2918242;32;
1999-07-28;;;;28,191;27,151;28,076;;173558,47656781203;4783370;42;
1999-07-27;;;;27,498;27,267;27,498;;67510,59056122348;1846750;29;
1999-07-26;;;;27,845;27,267;27,267;;40878,52810521263;1128153;28;
1999-07-23;;;;27,729;27,382;27,729;;137855,76040562653;3807272,5;20;
1999-07-22;;;;27,729;27,382;27,613;;47300,68941244696;1299250;24;
1999-07-21;;;;27,729;27,267;27,382;;51792,74024594376;1415874;48;
1999-07-20;;;;27,498;27,151;27,498;;67510,59056122348;1842800;36;
1999-07-19;;;;27,613;27,267;27,382;;51931,22350863345;1420800;15;
1999-07-16;;;;27,729;26,92;27,498;;568023,7227374327;15479770;69;
1999-07-15;;;;27,96;27,613;27,729;;92177,92172782437;2553750;35;
1999-07-14;;;;27,729;27,267;27,729;;55614,01277578737;1534269;24;
1999-07-13;;;;27,729;27,498;27,613;;72270,95271618155;1994900;17;
1999-07-12;;;;28,191;27,498;27,729;;28345,792831795755;787300;18;
1999-07-09;;;;27,845;27,498;27,498;;225641,16614501234;6232950;58;
1999-07-08;;;;28,191;27,845;28,191;;127045,41071191267;3563897;45;
1999-07-07;;;;28,538;28,076;28,191;;606837,9847081772;17140187,5;48;
1999-07-06;;;;28,884;28,538;28,884;;77117,86691032066;2214830;56;
1999-07-05;;;;29,115;28,653;28,884;;263412,47604362503;7593415;69;
1999-07-02;;;;29,115;28,653;28,884;;316564,0833047114;9158550;47;
1999-07-01;;;;29,231;28,769;29,231;;256064,20791715343;7409550;51;
1999-06-30;;;;29,00;28,653;29,00;;209282,8307397928;6046125;31;
1999-06-29;;;;29,00;28,422;29,00;;359537,1707581056;10294570;41;
1999-06-28;;;;28,884;28,422;28,884;;166612,67542353232;4790050;38;
1999-06-24;;;;28,653;28,191;28,538;;188034,3051208436;5335550;57;
1999-06-23;;;;29,231;28,769;28,884;;270907,8826367045;7853650;35;
1999-06-22;;;;29,462;29,00;29,462;;172195,2819507104;5026735;59;
1999-06-21;;;;29,347;28,538;29,115;;476940,68430524866;13817284;78;
1999-06-18;;;;28,653;28,076;28,191;;199402,91546727528;5649658,5;74;
1999-06-17;;;;29,115;28,653;28,769;;103330,1519763034;2974116,5;56;
1999-06-16;;;;28,653;28,307;28,653;;361411,02240637544;10299892,5;42;
1999-06-15;;;;28,769;27,96;28,653;;356053,4511810681;10079175;69;
1999-06-14;;;;28,884;28,538;28,769;;194642,5533123172;5572893;51;
1999-06-11;;;;29,00;28,191;28,538;;140240,26908506462;4019988;58;
1999-06-10;;;;29,231;28,422;28,422;;571347,3210419852;16360353;141;
1999-06-09;;;;30,04;29,115;29,347;;100400,36545002466;2959450;70;
1999-06-08;;;;30,04;29,578;29,578;;533376,9414532561;15925925;79;
1999-06-07;;;;30,271;29,809;30,04;;61019,1876226443;1833300;43;
1999-06-04;;;;30,04;29,578;30,04;;169339,06465773558;5051350;54;
1999-06-03;;;;30,271;29,809;30,271;;310072,68036613223;9366950;49;
1999-06-02;;;;30,502;29,809;29,809;;161094,98292574;4847625;64;
1999-06-01;;;;30,386;30,04;30,155;;259612,8415235767;7853915;73;
1999-05-31;;;;30,733;30,04;30,155;;34231,331496107545;1033100;30;
1999-05-28;;;;30,386;30,04;30,04;;160783,3955846882;4854890;58;
1999-05-27;;;;30,502;30,155;30,155;;182438,71578778836;5525357,5;50;
1999-05-26;;;;30,271;30,04;30,04;;322579,45002779475;9750795;59;
1999-05-25;;;;30,617;29,578;30,04;;118961,45025240206;3594984;48;
1999-05-21;;;;30,964;30,502;30,964;;107986,6516842442;3329349;51;
1999-05-20;;;;30,848;30,386;30,733;;159069,66520890332;4874099;37;
1999-05-19;;;;30,964;30,733;30,733;;300145,16147206514;9283048;40;
1999-05-18;;;;31,195;30,733;30,733;;116940,46013752442;3609051;51;
1999-05-17;;;;31,195;30,733;31,195;;216994,61743082487;6733728;72;
1999-05-14;;;;31,426;30,964;31,195;;106026,24799679329;3316675;50;
1999-05-12;;;;31,311;30,964;31,195;;67246,60684172126;2093865;29;
1999-05-11;;;;31,426;30,848;31,426;;97371,04407868771;3021500;50;
1999-05-10;;;;31,195;30,733;31,08;;134333,09241095756;4174135;56;
1999-05-07;;;;30,964;30,617;30,733;;112911,46271364628;3469035,5;49;
1999-05-06;;;;31,08;30,617;31,08;;540128,0005093784;16662230;57;
1999-05-05;;;;30,964;30,733;30,733;;205418,28219035864;6321961;59;
1999-05-04;;;;31,311;30,733;30,964;;2707780,545779329;84011500;96;
1999-05-03;;;;30,848;30,271;30,733;;361311,4875613172;11066725;79;
1999-04-30;;;;30,271;29,809;30,271;;141625,10171196153;4278073;29;
1999-04-29;;;;30,386;29,809;29,809;;284410,0007489492;8583180;51;
1999-04-28;;;;31,08;30,04;30,04;;234447,83613168474;7175815;63;
1999-04-27;;;;31,426;30,04;30,04;;334177,42327805626;10398710;92;
1999-04-26;;;;32,35;31,08;31,08;;523367,1981219669;16402627;137;
1999-04-23;;;;31,657;30,964;31,657;;587134,4129886097;18305084;161;
1999-04-22;;;;31,195;30,04;31,195;;1186303,8870253453;36224325;200;
1999-04-21;;;;30,848;30,04;30,502;;836525,4586849038;25473412;140;
1999-04-20;;;;30,271;29,809;30,271;;684115,9728909827;20535434;137;
1999-04-19;;;;30,04;29,115;29,462;;393521,8289425471;11620768,5;102;
1999-04-16;;;;29,578;29,00;29,115;;156728,43254905575;4585872,5;79;
1999-04-15;;;;29,809;29,462;29,578;;838472,8795664775;24799750;98;
1999-04-14;;;;31,195;29,693;29,693;;265822,95033481746;7973025;106;
1999-04-13;;;;30,502;29,809;30,04;;333333,54089604097;10023805;153;
1999-04-12;;;;30,502;29,00;30,502;;347069,3495140745;10219613;112;
1999-04-09;;;;29,462;28,884;29,347;;641644,8872648387;18773186;199;
1999-04-08;;;;28,653;27,96;28,653;;722060,3868679575;20426494,5;155;
1999-04-07;;;;28,307;27,613;28,076;;436871,4177663789;12226551;93;
1999-04-06;;;;28,422;27,729;27,729;;197922,87559727923;5574953;89;
1999-04-01;;;;28,422;27,845;27,845;;123838,65766025457;3497655;49;
1999-03-31;;;;28,653;27,845;27,96;;298604,53517464234;8458933;84;
1999-03-30;;;;28,538;28,307;28,422;;154499,71754014355;4380674,5;38;
1999-03-29;;;;28,653;28,191;28,538;;310081,33557005034;8827771;74;
1999-03-26;;;;28,422;27,96;28,076;;268467,1151317987;7571363;60;
1999-03-25;;;;28,538;27,729;28,191;;298959,3985352847;8378500;48;
1999-03-24;;;;28,769;28,191;28,191;;619993,8946636976;17661592;120;
1999-03-23;;;;28,769;28,538;28,653;;978483,7857477124;28014465,5;117;
1999-03-22;;;;29,00;28,307;28,653;;673591,2449265664;19305200;90;
1999-03-19;;;;28,422;28,191;28,307;;344658,8752228821;9764095;51;
1999-03-18;;;;28,538;27,96;28,191;;431202,2592000197;12188222,5;84;
1999-03-17;;;;28,884;27,96;28,538;;815536,5891834978;23197925;103;
1999-03-16;;;;28,076;27,267;27,96;;599416,1473484016;16674425;84;
1999-03-15;;;;28,307;27,729;27,96;;410905,8060120622;11555975;96;
1999-03-12;;;;28,653;27,729;27,845;;1151661,4333431278;32412245;117;
1999-03-11;;;;29,115;28,191;28,307;;204695,57266319683;5873650;65;
1999-03-10;;;;29,00;28,422;28,653;;114179,45008764874;3293650;50;
1999-03-09;;;;29,347;28,422;28,422;;769837,1124959004;22348985;139;
1999-03-08;;;;29,578;28,191;29,00;;358433,6322585471;10211457,5;101;
1999-03-05;;;;28,307;27,96;28,191;;1471406,304087743;41222600;100;
1999-03-04;;;;28,191;27,729;27,845;;393673,295011114;10970971;65;
1999-03-03;;;;27,96;27,729;27,96;;2700986,210703616;75331615;75;
1999-03-02;;;;27,729;27,267;27,498;;224169,78147893437;6159100;41;
1999-03-01;;;;27,96;27,498;27,613;;300569,2664640523;8329923;82;
1999-02-26;;;;27,845;27,382;27,613;;666212,6835863814;18453400;87;
1999-02-25;;;;27,96;27,613;27,729;;551340,8171852841;15295820;53;
1999-02-24;;;;28,191;27,498;27,729;;222655,1207932659;6214600;70;
1999-02-23;;;;28,307;27,729;27,845;;377185,13154712284;10624697;83;
1999-02-22;;;;28,422;27,729;28,076;;391561,42525509616;11067585;84;
1999-02-19;;;;28,422;28,191;28,422;;1017592,3246516724;28841950;68;
1999-02-18;;;;28,422;28,076;28,191;;598234,7120135801;16905682,5;76;
1999-02-17;;;;28,538;28,076;28,076;;199091,32812622347;5611660;72;
1999-02-16;;;;28,538;28,307;28,422;;173796,49467555995;4936680;55;
1999-02-15;;;;28,307;28,076;28,076;;324570,14692895906;9136250;99;
1999-02-12;;;;28,769;27,96;28,076;;290879,7656777331;8242220;128;
1999-02-11;;;;28,307;27,498;28,076;;1696982,5562033695;47630180;176;
1999-02-10;;;;27,729;27,036;27,498;;403981,6428775777;11069600;152;
1999-02-09;;;;27,729;27,267;27,267;;771611,429299112;21249700;157;
1999-02-08;;;;27,267;26,689;27,267;;392297,1175881352;10638650;149;
1999-02-05;;;;26,805;26,227;26,574;;492009,39432667044;13078860,5;127;
1999-02-04;;;;26,574;26,227;26,343;;316213,5475460281;8327885;97;
1999-02-03;;;;26,92;26,227;26,227;;291100,4733776448;7673356;48;
1999-02-02;;;;26,92;26,343;26,343;;334523,6314347805;8903350;69;
1999-02-01;;;;27,267;26,574;26,574;;189709,08707899705;5090592;64;
1999-01-29;;;;27,267;24,956;26,343;;357494,54263343266;9452348,5;138;
1999-01-28;;;;27,036;26,227;26,805;;320242,5449699063;8522725;77;
1999-01-27;;;;27,151;26,343;26,458;;214696,66079056784;5741903;59;
1999-01-26;;;;27,036;26,343;26,458;;190029,32962396694;5028915;45;
1999-01-25;;;;26,805;26,227;26,458;;42843,2593946226;1134026;35;
1999-01-22;;;;27,036;26,458;26,92;;266147,5204817464;7162750;49;
1999-01-21;;;;27,382;26,574;26,574;;35486,336064232855;955400;23;
1999-01-20;;;;27,96;27,498;27,729;;239208,19828664281;6622825;57;
1999-01-19;;;;27,729;27,267;27,382;;154062,62974227924;4235800;45;
1999-01-18;;;;27,729;27,151;27,729;;69934,04765829304;1920350;36;
1999-01-15;;;;27,382;26,111;27,267;;190414,48619832264;5078030;57;
1999-01-14;;;;27,036;26,227;26,574;;218154,414755851;5807780;77;
1999-01-13;;;;27,498;25,996;26,689;;278264,8059670942;7437550;93;
1999-01-12;;;;28,422;27,498;27,498;;222360,8438600503;6240922;63;
1999-01-11;;;;28,653;27,96;27,96;;76944,76283195856;2185060;28;
1999-01-08;;;;28,422;27,845;27,96;;144974,66562826838;4064350;61;
1999-01-07;;;;29,578;27,96;28,422;;198472,48104607893;5672251;84;
1999-01-05;;;;29,462;28,653;29,00;;60153,667230833744;1748550;34;
1999-01-04;;;;29,578;27,498;29,578;;204016,13915562554;5940982;74;
1998-12-30;;;;28,191;27,498;28,191;;115330,59220875679;3204300;61;
1998-12-29;;;;28,422;26,805;27,729;;111881,49344739171;3054227,5;71;
1998-12-28;;;;27,729;26,92;27,267;;319428,9558016043;8746078;114;
1998-12-23;;;;27,729;26,574;27,267;;170074,75699077453;4637900;73;
1998-12-22;;;;27,613;26,689;26,689;;412420,46669773064;11310450;129;
1998-12-21;;;;26,92;26,458;26,574;;198204,16972461765;5271300;86;
1998-12-18;;;;27,267;26,574;27,267;;208828,43253409225;5628400;86;
1998-12-17;;;;27,267;26,343;27,036;;214540,86712004192;5718240;84;
1998-12-16;;;;27,613;26,343;26,689;;341231,41447131225;9167125;107;
1998-12-15;;;;27,498;26,343;26,458;;323747,902556739;8687585;101;
1998-12-14;;;;28,422;27,267;27,729;;137150,36128630093;3823532;58;
1998-12-11;;;;28,307;27,151;27,96;;97803,804274593;2718250;38;
1998-12-10;;;;29,347;27,382;28,191;;2772547,436698513;77500685;172;
1998-12-09;;;;28,538;27,151;28,538;;2870680,138721994;79734702;170;
1998-12-08;;;;27,498;27,036;27,267;;319853,0607935915;8692985;72;
1998-12-07;;;;27,729;26,574;27,382;;471448,95741921063;12870060;100;
1998-12-04;;;;27,729;26,343;27,498;;249702,63303734583;6798350;80;
1998-12-03;;;;27,151;25,996;27,151;;304490,0738389541;8082265;77;
1998-12-02;;;;26,805;26,111;26,343;;574705,5401622101;15199500;112;
1998-12-01;;;;27,267;26,111;26,458;;639316,6374108683;16961550;117;
1998-11-30;;;;27,96;27,267;27,382;;538137,3036082141;14838450;96;
1998-11-27;;;;28,076;27,845;27,96;;702153,4178563147;19646500;119;
1998-11-26;;;;28,191;27,267;27,96;;724557,413198331;20197053,5;138;
1998-11-25;;;;27,267;26,805;27,036;;738721,6544103108;19961650;107;
1998-11-24;;;;27,96;26,574;26,805;;312448,5338416522;8598533;72;
1998-11-23;;;;27,96;27,267;27,845;;806275,5209911248;22346190;80;
1998-11-20;;;;27,267;26,805;27,151;;282159,6477302417;7633800;79;
1998-11-19;;;;27,729;27,267;27,267;;142248,27639406512;3901850;50;
1998-11-18;;;;27,96;27,267;27,729;;568214,137223631;15750750;43;
1998-11-17;;;;27,96;27,613;27,729;;169988,20495159348;4722665;65;
1998-11-16;;;;28,653;27,267;27,613;;285621,729297484;7982550;50;
1998-11-13;;;;28,653;27,729;28,422;;44574,300178243706;1251900;23;
1998-11-12;;;;28,653;27,96;28,307;;40631,85479354662;1147498,5;27;
1998-11-11;;;;28,538;28,076;28,191;;206322,7509998007;5828933;76;
1998-11-10;;;;28,422;27,498;27,96;;183879,80724015293;5138900;71;
1998-11-09;;;;28,884;27,845;28,884;;74244,33920950962;2113938;45;
1998-11-06;;;;29,347;28,422;28,422;;625814,5192986235;18278890;69;
1998-11-05;;;;29,115;28,422;28,884;;213350,7765813024;6190500;72;
1998-11-04;;;;29,809;29,115;29,347;;477334,49608352244;13983800;91;
1998-11-03;;;;29,347;28,422;28,653;;361787,523776813;10492525;85;
1998-11-02;;;;28,191;27,498;27,96;;579119,694160444;16124300;71;
1998-10-30;;;;27,96;27,613;27,729;;82224,43722200296;2283700;22;
1998-10-29;;;;27,729;26,805;27,729;;498323,3655849285;13619300;46;
1998-10-28;;;;27,729;26,574;27,267;;296873,4943910212;8121700;53;
1998-10-27;;;;28,422;27,729;27,96;;194019,3786302136;5462919,5;41;
1998-10-26;;;;28,191;27,498;28,076;;419452,8198811914;11775975;54;
1998-10-23;;;;28,422;27,498;28,191;;253164,71460458805;7076400;23;
1998-10-22;;;;28,422;27,729;27,729;;94125,34260939812;2634750;35;
1998-10-21;;;;29,347;27,96;28,191;;729200,9301003946;20908200;68;
1998-10-20;;;;29,578;28,076;28,884;;440982,639627479;12696450;113;
1998-10-19;;;;31,195;30,04;30,04;;148025,6250094006;4541641;50;
1998-10-16;;;;30,733;28,884;30,04;;390128,9890066497;11760868,5;59;
1998-10-15;;;;30,04;28,191;29,809;;90100,67278747904;2657360;51;
1998-10-14;;;;29,693;29,347;29,693;;249269,87284144055;7349050;32;
1998-10-13;;;;29,924;29,115;29,809;;871535,7585336409;25799965;85;
1998-10-12;;;;29,347;26,805;29,347;;179984,96547700543;4967108,5;89;
1998-10-09;;;;26,805;25,418;26,458;;324916,3550856833;8399740;86;
1998-10-08;;;;26,574;24,263;25,072;;146510,96432373213;3723525;54;
1998-10-07;;;;27,96;26,805;27,036;;544585,4305272028;14792090;72;
1998-10-06;;;;27,729;26,574;27,729;;327175,3633083088;8977837;66;
1998-10-05;;;;28,191;26,574;26,574;;160554,03268085842;4392150;49;
1998-10-02;;;;28,653;26,111;28,076;;344836,30690320325;9430345;75;
1998-10-01;;;;28,307;27,613;27,613;;278442,2376474154;7936734;29;
1998-09-30;;;;29,00;27,729;28,422;;197122,26923485447;5659850;58;
1998-09-29;;;;28,422;27,613;28,191;;590535,9081284252;16582140;50;
1998-09-28;;;;27,613;26,343;27,613;;91528,78143396645;2469700;41;
1998-09-25;;;;27,498;25,88;26,343;;99803,15637967537;2684692;33;
1998-09-24;;;;28,422;27,036;27,729;;177301,8522623927;4970190;57;
1998-09-23;;;;27,498;26,111;27,036;;87504,11161204736;2330960;49;
1998-09-22;;;;26,689;25,187;26,111;;93696,9100154519;2413410;48;
1998-09-21;;;;26,111;24,956;24,956;;89845,34427189492;2268849;59;
1998-09-18;;;;28,307;26,111;26,343;;189289,3096889689;5153530,5;69;
1998-09-17;;;;28,653;28,191;28,422;;122081,65126487912;3484890;38;
1998-09-16;;;;29,115;28,307;28,769;;543330,4259590774;15621050;51;
1998-09-15;;;;28,884;28,422;28,884;;1674176,0938791614;47797680;51;
1998-09-14;;;;28,884;27,267;28,422;;225186,7679393118;6423675;65;
1998-09-11;;;;29,115;28,653;28,653;;219842,17951988158;6345400;57;
1998-09-10;;;;29,578;28,653;29,347;;195391,22845123336;5735575;40;
1998-09-09;;;;30,155;29,578;29,809;;103213,30672340898;3087114;39;
1998-09-08;;;;29,924;29,578;29,924;;234551,69857870202;6967622;54;
1998-09-07;;;;30,271;29,578;29,924;;58422,62644721263;1750200;24;
1998-09-04;;;;30,271;29,115;30,271;;183100,83888752342;5494510;53;
1998-09-03;;;;30,733;30,271;30,271;;505896,6690132708;15453200;25;
1998-09-02;;;;31,426;30,733;30,733;;204284,45047708682;6296270;51;
1998-09-01;;;;30,733;30,04;30,502;;560857,2138932412;17105000;73;
1998-08-31;;;;31,888;30,733;31,888;;441199,0197254317;13762725;98;
1998-08-28;;;;30,733;28,653;30,502;;486357,5461681475;14518471;86;
1998-08-27;;;;31,426;28,884;31,195;;247106,07186191415;7657351;71;
1998-08-26;;;;31,888;31,311;31,311;;58790,47261373211;1851867,5;37;
1998-08-25;;;;32,119;31,426;32,119;;68722,31910975826;2173780;38;
1998-08-24;;;;33,275;31,195;31,195;;48685,52203934386;1569350;38;
1998-08-21;;;;33,621;33,159;33,159;;448339,56295786873;14989150;53;
1998-08-20;;;;33,621;33,044;33,39;;534026,081747114;17872950;62;
1998-08-19;;;;33,506;33,044;33,159;;96354,05761831031;3200960;46;
1998-08-18;;;;33,968;33,044;33,275;;398139,38023285643;13305200;78;
1998-08-17;;;;34,315;33,506;33,506;;363332,47767619486;12394786;44;
1998-08-14;;;;34,315;33,506;34,315;;35486,336064232855;1203000;27;
1998-08-13;;;;33,506;32,119;33,506;;209672,31491610754;6867975;51;
1998-08-12;;;;33,968;33,044;33,044;;198450,84303628368;6615515;49;
1998-08-11;;;;33,737;32,119;33,044;;274551,7234862269;9087994;79;
1998-08-10;;;;34,43;33,852;33,968;;135670,32141630488;4641200;28;
1998-08-07;;;;35,123;34,199;34,661;;68376,11095303403;2378500;20;
1998-08-06;;;;34,661;34,084;34,661;;176695,9879881253;6068747;57;
1998-08-05;;;;34,661;33,737;34,315;;1124960,129255772;38673400;65;
1998-08-04;;;;35,586;34,661;35,586;;132684,27606455845;4634260;46;
1998-08-03;;;;34,892;33,968;34,661;;70107,15173665515;2425400;42;
1998-07-31;;;;35,354;34,43;34,43;;171593,74527840206;6023503;37;
1998-07-30;;;;35,123;34,661;34,892;;370183,0715773754;12907230;38;
1998-07-29;;;;35,354;33,737;34,661;;300984,7162521214;10409100;83;
1998-07-28;;;;34,661;33,275;34,661;;99426,65500923779;3336550;45;
1998-07-27;;;;33,737;33,044;33,275;;117464,0999745698;3932649;34;
1998-07-24;;;;33,737;33,275;33,737;;48685,52203934386;1627400;24;
1998-07-23;;;;33,737;33,044;33,737;;180461,00169250122;6030525;50;
1998-07-22;;;;33,968;33,159;33,506;;199143,2593497321;6665748;70;
1998-07-21;;;;34,892;32,582;33,852;;462014,78514847555;15567920;97;
1998-07-20;;;;36,048;34,43;34,661;;618024,8357723285;21588120;58;
1998-07-17;;;;36,972;36,048;36,048;;60153,667230833744;2192300;33;
1998-07-16;;;;36,972;36,163;36,279;;120761,73266736803;4427667,5;51;
1998-07-15;;;;37,896;36,972;36,972;;213112,7584735545;8022335;91;
1998-07-14;;;;38,127;37,203;37,434;;193439,47996770055;7293739;75;
